Date,Open,High,Low,Close,Volume
2015-06-22,58.2,58.39,57.52,58.01,531973
2015-06-23,57.95,57.97,56.583,56.76,730521
2015-06-24,56.52,56.98,56.29,56.3,559423
2015-06-25,56.53,57.0,56.0,56.19,830874
2015-06-26,56.46,56.635,55.78,55.89,854328
2015-06-29,55.27,56.33,54.9,55.44,880960
2015-06-30,56.15,56.52,55.83,56.37,913550
2015-07-01,56.68,56.75,55.125,55.3,856563
2015-07-02,55.53,55.54,54.81,55.31,843412
2015-07-06,55.03,55.53,54.85,55.38,2215486
2015-07-07,55.63,56.7,55.31,56.63,914772
2015-07-08,56.43,56.97,55.88,56.01,839407
2015-07-09,56.25,57.05,55.93,56.77,748964
2015-07-10,57.01,57.26,56.54,57.05,605161
2015-07-13,57.58,57.91,56.87,57.4,802110
2015-07-14,57.21,57.72,56.38,57.58,665559
2015-07-15,57.59,57.68,56.91,57.29,607221
2015-07-16,57.78,57.9,57.48,57.79,489174
2015-07-17,57.78,57.78,57.23,57.34,597387
2015-07-20,57.47,57.47,56.86,57.12,638716
2015-07-21,57.12,57.2,56.54,56.76,670931
2015-07-22,56.76,56.76,56.22,56.55,943775
2015-07-23,56.61,56.61,56.175,56.27,956045
2015-07-24,56.11,56.65,55.82,55.92,773940
2015-07-27,55.95,56.35,55.04,55.17,786693
2015-07-28,55.6,56.99,55.22,56.7,1061496
2015-07-29,56.4,56.45,55.32,55.92,1076754
2015-07-30,55.0,56.26,55.0,56.12,1077472
2015-07-31,56.5,58.82,56.5,57.95,2017302
2015-08-03,57.69,57.99,55.2,55.4,1339636
2015-08-04,56.78,57.04,55.53,55.9,1370414
2015-08-05,55.98,56.09,55.23,55.55,818246
2015-08-06,55.86,56.31,54.35,54.83,884048
2015-08-07,54.86,55.13,54.01,54.88,881411
2015-08-10,55.21,55.6,55.14,55.44,712060
2015-08-11,54.92,55.71,54.71,55.16,512130
2015-08-12,54.82,55.24,54.32,55.18,627721
2015-08-13,54.76,55.64,54.67,55.3,371788
